episode_id,policy_freq,profile,method,filter,value,episode_length,collision,mean_speed,total_cost,total_avoided_cost,total_expected_cost,total_reward,total_basic_reward,total_added_reward,mean_iterations_to_converge,convergence_rate,outcome_unchanged_count,outcome_naively_augmented_count,outcome_rcps_augmented_count,outcome_projection_count,lane_0_time,lane_1_time,lane_2_time
850,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,9.0,0.0,11.090127158910036,59.277217803014665,44.027217803014665,15.25,18.0,1.0,0,0,40,0,7.0,5.0,28.0
851,1,right_lane,adaptive,True,0.0001,40,0,26.516132155971423,18.5,1.0,18.934491860029084,61.17128119954364,50.42128119954364,10.75,18.0,1.0,0,0,39,1,15.0,7.0,18.0
852,1,right_lane,adaptive,True,0.0001,40,0,22.268957345745857,27.0,0.5,25.914044186472893,50.37578079975629,43.62578079975629,6.75,18.0,1.0,0,0,40,0,21.0,11.0,8.0
853,1,right_lane,adaptive,True,0.0001,4,1,25.0,1.0,0.5,1.681095689535141,6.0481980369705575,4.7981980369705575,1.25,18.0,1.0,0,0,4,0,0.0,3.0,1.0
854,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,33.0,0.5,31.07044792175293,45.32939832968609,41.82939832968609,3.5,18.0,1.0,0,0,40,0,26.0,14.0,0.0
855,1,right_lane,adaptive,True,0.0001,40,0,24.499672100229397,19.5,0.0,19.524376611225307,56.945523627283045,47.195523627283045,9.75,18.0,1.0,0,0,40,0,7.0,27.0,6.0
856,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,39.5,0.5,36.48198467493057,42.08033175354826,41.83033175354826,0.25,18.0,1.0,0,0,40,0,39.0,1.0,0.0
857,1,right_lane,adaptive,True,0.0001,40,0,22.250000013019175,17.5,2.0,18.976195514202118,54.59720964989991,43.59720964989991,11.0,18.0,1.0,0,0,40,0,15.0,6.0,19.0
858,1,right_lane,adaptive,True,0.0001,40,0,23.768957345971565,20.0,0.0,18.70593075404986,56.27752834236875,46.02752834236874,10.25,18.0,1.0,0,0,37,3,16.0,7.0,17.0
859,1,right_lane,adaptive,True,0.0001,40,0,21.018957345971565,38.0,0.0,34.71444562077522,42.629397667741145,41.629397667741145,1.0,18.0,1.0,0,0,40,0,36.0,4.0,0.0
860,1,right_lane,adaptive,True,0.0001,16,1,27.4527129927917,3.5,0.0,3.4510587121121716,27.268091403706592,20.768091403706592,6.5,18.0,1.0,0,0,15,1,2.0,2.0,12.0
861,1,right_lane,adaptive,True,0.0001,40,0,22.018957345971565,0.0,0.0,2.4813162068518295,63.2303317535545,43.23033175355451,20.0,18.0,1.0,0,0,39,1,0.0,0.0,40.0
862,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,9.0,0.0,10.121864101157826,58.830331753554496,42.8303317535545,16.0,18.0,1.0,0,0,39,1,7.0,2.0,31.0
863,1,right_lane,adaptive,True,0.0001,40,0,22.143957345971565,4.5,0.0,7.094795297831297,60.928200666394964,43.42820066639497,17.5,18.0,1.0,0,0,40,0,3.0,4.0,33.0
864,1,right_lane,adaptive,True,0.0001,40,0,21.731049105796927,8.5,0.5,10.360930863651447,58.76851066500499,42.76851066500499,16.0,18.0,1.0,0,0,40,0,2.0,12.0,26.0
865,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,36.5,0.0,33.47133785486221,42.72939766774115,41.22939766774115,1.5,18.0,1.0,0,0,40,0,36.0,2.0,2.0
866,1,right_lane,adaptive,True,0.0001,40,0,24.018957345971565,10.5,0.0,10.880652915915562,61.429412095715946,46.42941209571595,15.0,18.0,1.0,0,0,37,3,0.0,20.0,20.0
867,1,right_lane,adaptive,True,0.0001,40,0,24.000005701017244,18.0,0.0,18.616330539807677,57.39575925679421,46.39575925679421,11.0,18.0,1.0,0,0,40,0,16.0,4.0,20.0
868,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,21.0,0.0,19.996346718239693,52.42846969257943,42.42846969257943,10.0,18.0,1.0,0,0,39,1,8.0,24.0,8.0
869,1,right_lane,adaptive,True,0.0001,40,0,23.393957345971565,17.0,0.5,16.67238693442505,57.17734354405848,45.42734354405847,11.75,18.0,1.0,0,0,38,2,4.0,25.0,11.0
870,1,right_lane,adaptive,True,0.0001,40,0,25.768957345971565,17.0,0.0,18.637337336316705,60.47820063386584,49.22820063386584,11.25,18.0,1.0,0,0,40,0,16.0,3.0,21.0
871,1,right_lane,adaptive,True,0.0001,40,0,22.268957345941836,20.0,-0.5,19.066967564998777,53.62839613130535,43.62839613130535,10.0,18.0,1.0,0,0,40,0,19.0,2.0,19.0
872,1,right_lane,adaptive,True,0.0001,40,0,25.252453148522044,16.5,0.0,17.4618880851649,60.14684330333798,48.39684330333798,11.75,18.0,1.0,0,0,39,1,10.0,13.0,17.0
873,1,right_lane,adaptive,True,0.0001,40,0,22.018957345971565,0.0,0.0,2.8847331409676826,63.23033175355448,43.23033175355449,20.0,18.0,1.0,0,0,39,1,0.0,0.0,40.0
874,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971565,0.0,0.0,2.8883084628532742,64.23033175355451,44.230331753554495,20.0,18.0,1.0,0,0,38,2,0.0,0.0,40.0
875,1,right_lane,adaptive,True,0.0001,40,0,22.268957345749705,32.5,0.0,29.56714153669077,47.87827991126549,43.62827991126549,4.25,18.0,1.0,0,0,39,1,30.0,3.0,7.0
876,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,29.0,0.0,27.432163398480043,49.62846151450391,43.62846151450392,6.0,18.0,1.0,0,0,40,0,27.0,2.0,11.0
877,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,6.5,0.5,7.612609566422179,58.92746431852946,42.42746431852946,16.5,18.0,1.0,0,0,40,0,6.0,2.0,32.0
878,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971565,9.0,1.0,10.922316839015366,59.475825961458604,44.225825961458604,15.25,18.0,1.0,0,0,39,1,5.0,9.0,26.0
879,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,14.5,0.5,16.394523350521922,55.07634729993624,42.82634729993624,12.25,18.0,1.0,0,0,40,0,13.0,5.0,22.0
880,1,right_lane,adaptive,True,0.0001,40,0,23.64395734426102,2.0,0.5,4.225128038967341,64.82775617290092,45.82775617290092,19.0,18.0,1.0,0,0,38,2,0.0,4.0,36.0
881,1,right_lane,adaptive,True,0.0001,40,0,24.018957345971558,22.5,0.5,22.415543084484398,55.42176334013307,46.42176334013307,9.0,18.0,1.0,0,0,39,1,11.0,22.0,7.0
882,1,right_lane,adaptive,True,0.0001,40,0,24.518957345971565,36.0,0.0,33.85319301486015,49.476771398512845,47.226771398512845,2.25,18.0,1.0,0,0,40,0,32.0,7.0,1.0
883,1,right_lane,adaptive,True,0.0001,40,0,25.768957345971565,27.5,0.0,27.2903508618474,55.228820466941166,49.228820466941166,6.0,18.0,1.0,0,0,40,0,21.0,14.0,5.0
884,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,8.5,0.5,10.364640317857265,58.576950136520836,42.82695013652084,15.75,18.0,1.0,0,0,40,0,0.0,17.0,23.0
885,1,right_lane,adaptive,True,0.0001,40,0,21.018957345971565,13.0,0.0,14.683102674782276,55.12938217878774,41.62938217878774,13.5,18.0,1.0,0,0,40,0,0.0,26.0,14.0
886,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,27.5,0.5,26.820425032638013,49.779613140231795,44.029613140231795,5.75,18.0,1.0,0,0,40,0,23.0,11.0,6.0
887,1,right_lane,adaptive,True,0.0001,40,0,23.143957345941836,21.0,0.5,22.045225119612724,54.02481844131904,45.02481844131904,9.0,18.0,1.0,0,0,39,1,20.0,4.0,16.0
888,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,0.5,0.0,3.855232580403026,62.078398404340774,42.82839840434077,19.25,18.0,1.0,0,0,39,1,1.0,1.0,38.0
889,1,right_lane,adaptive,True,0.0001,40,0,23.643957345971565,0.5,0.0,3.0115524144264896,65.57893679795798,45.82893679795799,19.75,18.0,1.0,0,0,38,2,0.0,1.0,39.0
890,1,right_lane,adaptive,True,0.0001,40,0,23.893957345942347,20.0,0.5,21.966821640729904,55.727997094797644,46.227997094797644,9.5,18.0,1.0,0,0,40,0,13.0,16.0,11.0
891,1,right_lane,adaptive,True,0.0001,40,0,23.393957345971565,17.0,1.0,16.524505628386578,56.92841696033121,45.4284169603312,11.5,18.0,1.0,0,0,38,2,13.0,8.0,19.0
892,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,0.0,0.0,3.170781511813402,60.979397667741154,41.22939766774115,19.75,18.0,1.0,0,0,40,0,0.0,1.0,39.0
893,1,right_lane,adaptive,True,0.0001,40,0,20.518957345971565,0.0,0.0,3.6635347679257393,60.8303317535545,40.8303317535545,20.0,18.0,1.0,0,0,40,0,0.0,0.0,40.0
894,1,right_lane,adaptive,True,0.0001,40,0,22.643919754889087,6.0,0.5,6.830149592410862,61.227451618934886,44.22745161893489,17.0,18.0,1.0,0,0,35,5,1.0,10.0,29.0
895,1,right_lane,adaptive,True,0.0001,40,0,21.76895733295239,12.0,2.5,13.406045325100422,57.07525773670179,42.82525773670179,14.25,18.0,1.0,0,0,40,0,7.0,9.0,24.0
896,1,right_lane,adaptive,True,0.0001,40,0,25.893957332951874,26.0,0.0,26.0340834781764,56.427236106233906,49.427236106233906,7.0,18.0,1.0,0,0,39,1,24.0,4.0,12.0
897,1,right_lane,adaptive,True,0.0001,40,0,22.268957345967646,29.0,0.5,27.651669580489397,49.12839988471747,43.62839988471746,5.5,18.0,1.0,0,0,40,0,27.0,4.0,9.0
898,1,right_lane,adaptive,True,0.0001,40,0,21.87749644062177,3.5,0.0,6.278412972475053,61.00041868130321,43.00041868130321,18.0,18.0,1.0,0,0,40,0,1.0,6.0,33.0
899,1,right_lane,adaptive,True,0.0001,40,0,21.268957345971565,40.0,0.0,37.36320525407791,42.0303317535545,42.0303317535545,0.0,18.0,1.0,0,0,40,0,40.0,0.0,0.0
900,1,right_lane,adaptive,True,0.0001,40,0,24.143957345971565,5.5,0.0,7.040468865074217,63.87509572332606,46.62509572332606,17.25,18.0,1.0,0,0,40,0,3.0,5.0,32.0
901,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,6.5,1.0,8.855556983500719,59.12753776557579,42.62753776557578,16.5,18.0,1.0,0,0,40,0,6.0,2.0,32.0
902,1,right_lane,adaptive,True,0.0001,40,0,23.143956509375204,20.0,1.0,20.441031500697136,55.027807039579095,45.0278070395791,10.0,18.0,1.0,0,0,40,0,19.0,2.0,19.0
903,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,0.0,0.0,1.3403208963441102,64.0303317535545,44.030331753554506,20.0,18.0,1.0,0,0,39,1,0.0,0.0,40.0
904,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,4.0,0.0,7.242127329111099,60.77798396535144,43.02798396535144,17.75,18.0,1.0,0,0,40,0,1.0,7.0,32.0
905,1,right_lane,adaptive,True,0.0001,40,0,21.143957345745857,6.5,0.5,9.8560611307621,58.07847392535437,41.82847392535437,16.25,18.0,1.0,0,0,40,0,6.0,3.0,31.0
906,1,right_lane,adaptive,True,0.0001,40,0,22.643956595220835,28.0,0.5,26.639956280589104,49.977691159041264,44.22769115904127,5.75,18.0,1.0,0,0,40,0,25.0,7.0,8.0
907,1,right_lane,adaptive,True,0.0001,40,0,21.018957345971565,15.0,0.0,15.461034152656794,54.12487961147967,41.62487961147967,12.5,18.0,1.0,0,0,40,0,1.0,28.0,11.0
908,1,right_lane,adaptive,True,0.0001,40,0,21.143628695453636,25.5,0.0,23.87636448442936,49.57980591267825,41.82980591267825,7.75,18.0,1.0,0,0,40,0,24.0,1.0,15.0
909,1,right_lane,adaptive,True,0.0001,40,0,21.268914804623073,23.5,0.0,21.911297842860222,50.77653343656424,42.02653343656424,8.75,18.0,1.0,0,0,40,0,21.0,3.0,16.0
910,1,right_lane,adaptive,True,0.0001,40,0,25.981371403410797,15.5,0.0,15.712246626504566,61.81356636316833,49.56356636316832,12.25,18.0,1.0,0,0,37,3,11.0,9.0,20.0
911,1,right_lane,adaptive,True,0.0001,40,0,20.893957345971565,26.5,3.0,25.200035013258457,48.68033175346263,41.43033175346264,7.25,18.0,1.0,0,0,40,0,25.0,1.0,14.0
912,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,0.0,0.0,1.9801028428482823,61.830331753554496,41.830331753554496,20.0,18.0,1.0,0,0,40,0,0.0,0.0,40.0
913,1,right_lane,adaptive,True,0.0001,40,0,21.143957345967657,24.0,0.5,22.294471516945123,49.82839840433243,41.82839840433242,8.0,18.0,1.0,0,0,37,3,23.0,2.0,15.0
914,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,8.5,1.5,11.100408859550953,57.32747102934153,41.82747102934153,15.5,18.0,1.0,0,0,40,0,6.0,6.0,28.0
915,1,right_lane,adaptive,True,0.0001,40,0,21.143957345971565,9.0,1.0,10.423563491829555,57.32581394617721,41.82581394617721,15.5,18.0,1.0,0,0,39,1,0.0,18.0,22.0
916,1,right_lane,adaptive,True,0.0001,40,0,23.393957345971497,5.5,1.0,8.229570862071114,62.424328536587915,45.424328536587915,17.0,18.0,1.0,0,0,39,1,1.0,10.0,29.0
917,1,right_lane,adaptive,True,0.0001,40,0,22.39395734574579,22.0,0.5,22.635549549013376,52.32245275825869,43.82245275825869,8.5,18.0,1.0,0,0,40,0,20.0,6.0,14.0
918,1,right_lane,adaptive,True,0.0001,40,0,21.893957344035762,8.0,0.5,9.318956457174863,59.02939765449268,43.0293976544927,16.0,18.0,1.0,0,0,39,1,0.0,16.0,24.0
919,1,right_lane,adaptive,True,0.0001,40,0,25.518957345941317,27.0,0.5,26.770848122389907,55.07446831071182,48.82446831071182,6.25,18.0,1.0,0,0,39,1,23.0,9.0,8.0
920,1,right_lane,adaptive,True,0.0001,40,0,24.768951657973492,23.0,0.0,21.861480616845938,56.123017835839946,47.62301783583993,8.5,18.0,1.0,0,0,38,2,18.0,10.0,12.0
921,1,right_lane,adaptive,True,0.0001,27,1,21.139196068106024,3.0,0.0,4.3566401173884515,39.72833292335308,28.22833292335308,11.5,18.0,1.0,0,0,27,0,2.0,4.0,21.0
922,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,18.0,0.0,19.075236473232508,53.32734883757893,42.82734883757893,10.5,18.0,1.0,0,0,40,0,4.0,30.0,6.0
923,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,1.0,0.5,5.0542178601026535,60.479397667739946,41.229397667739946,19.25,18.0,1.0,0,0,40,0,0.0,3.0,37.0
924,1,right_lane,adaptive,True,0.0001,40,0,23.231366453174452,2.0,0.0,4.002201398598345,64.4192374299246,45.16923742992461,19.25,18.0,1.0,0,0,38,2,0.0,3.0,37.0
925,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,5.5,1.5,8.556965859606862,59.37870484961904,42.62870484961904,16.75,18.0,1.0,0,0,40,0,5.0,3.0,32.0
926,1,right_lane,adaptive,True,0.0001,40,0,24.018957345971046,16.5,0.5,17.657543523761888,57.9275369600215,46.4275369600215,11.5,18.0,1.0,0,0,39,1,16.0,2.0,22.0
927,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,30.0,1.0,29.207860462367535,46.930331753554505,42.430331753554505,4.5,18.0,1.0,0,0,40,0,25.0,12.0,3.0
928,1,right_lane,adaptive,True,0.0001,40,0,23.393957345971565,23.0,0.0,22.994570940732956,53.92828060401605,45.428280604016045,8.5,18.0,1.0,0,0,40,0,6.0,34.0,0.0
929,1,right_lane,adaptive,True,0.0001,40,0,22.141461656101036,3.5,1.0,7.052817816846073,61.17581881121224,43.42581881121223,17.75,18.0,1.0,0,0,40,0,4.0,1.0,35.0
930,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,35.5,0.5,35.47272998839617,46.180331753554505,44.430331753554505,1.75,18.0,1.0,0,0,40,0,36.0,1.0,3.0
931,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971565,28.0,0.5,25.73253807425499,48.18033175318702,42.43033175318702,5.75,18.0,1.0,0,0,40,0,17.0,23.0,0.0
932,1,right_lane,adaptive,True,0.0001,40,0,22.393957345971565,33.0,0.0,30.881389170885086,47.578057141570525,43.828057141570525,3.75,18.0,1.0,0,0,40,0,25.0,15.0,0.0
933,1,right_lane,adaptive,True,0.0001,40,0,22.39395734403141,2.5,0.5,4.40029360990593,62.57962096394769,43.8296209639477,18.75,18.0,1.0,0,0,38,2,0.0,5.0,35.0
934,1,right_lane,adaptive,True,0.0001,40,0,21.00032874938229,39.0,0.0,37.77600574493408,41.84961135797335,41.59961135797335,0.25,18.0,1.0,0,0,40,0,39.0,1.0,0.0
935,1,right_lane,adaptive,True,0.0001,40,0,21.643957247332974,13.5,0.5,14.19769021056345,56.38033159568845,42.63033159568845,13.75,18.0,1.0,0,0,39,1,12.0,1.0,27.0
936,1,right_lane,adaptive,True,0.0001,40,0,25.018950894232812,34.5,0.5,33.523484230041504,50.77938831980212,48.02938831980212,2.75,18.0,1.0,0,0,40,0,29.0,11.0,0.0
937,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,0.0,0.0,2.247841822794385,63.63033175355451,43.63033175355451,20.0,18.0,1.0,0,0,39,1,0.0,0.0,40.0
938,1,right_lane,adaptive,True,0.0001,40,0,24.75249644062177,14.5,1.5,16.04233588374882,59.85093134105539,47.60093134105539,12.25,18.0,1.0,0,0,39,1,13.0,5.0,22.0
939,1,right_lane,adaptive,True,0.0001,40,0,22.893957345971565,36.5,0.5,33.983121901750565,46.62514914253015,44.62514914253015,2.0,18.0,1.0,0,0,40,0,33.0,6.0,1.0
940,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971554,0.0,0.0,3.621958719100803,62.77939766774113,43.02939766774113,19.75,18.0,1.0,0,0,40,0,0.0,1.0,39.0
941,1,right_lane,adaptive,True,0.0001,40,0,27.481043404749947,21.5,0.0,20.701789408026798,61.46043073637122,51.96043073637122,9.5,18.0,1.0,0,0,38,2,17.0,8.0,15.0
942,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,21.0,1.0,20.829908526976396,52.276053074869246,43.02605307486923,9.25,18.0,1.0,0,0,39,1,7.0,29.0,4.0
943,1,right_lane,adaptive,True,0.0001,40,0,23.8774964406217,9.0,0.0,10.588154614903033,61.447455330695604,46.197455330695604,15.25,18.0,1.0,0,0,40,0,7.0,5.0,28.0
944,1,right_lane,adaptive,True,0.0001,40,0,21.768957345971565,22.0,0.0,21.882399312249618,51.57775090048703,42.82775090048703,8.75,18.0,1.0,0,0,39,1,20.0,5.0,15.0
945,1,right_lane,adaptive,True,0.0001,40,0,22.39146091836897,23.5,0.5,23.700295992195606,51.57405051517256,43.82405051517256,7.75,18.0,1.0,0,0,40,0,23.0,3.0,14.0
946,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,40.0,0.0,37.3975984454155,44.430331753554505,44.430331753554505,0.0,18.0,1.0,0,0,40,0,40.0,0.0,0.0
947,1,right_lane,adaptive,True,0.0001,40,0,25.64395734597104,16.5,0.0,17.352893412340563,60.77512115387986,49.02512115387986,11.75,18.0,1.0,0,0,39,1,13.0,7.0,20.0
948,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,8.0,1.5,10.572589598596096,60.42688677000189,44.42688677000189,16.0,18.0,1.0,0,0,40,0,2.0,12.0,26.0
949,1,right_lane,adaptive,True,0.0001,40,0,27.249999249252614,33.5,0.0,32.1721351146698,55.097406039069575,51.597406039069575,3.5,18.0,1.0,0,0,40,0,26.0,14.0,0.0
950,1,right_lane,adaptive,True,0.0001,40,0,24.002496440617854,22.0,1.0,22.647165149450302,54.898899394618404,46.398899394618404,8.5,18.0,1.0,0,0,40,0,15.0,16.0,9.0
951,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,1.0,0.0,4.671450555324554,60.479397667739946,41.229397667739946,19.25,18.0,1.0,0,0,40,0,0.0,3.0,37.0
952,1,right_lane,adaptive,True,0.0001,40,0,27.999714542491667,16.0,0.0,15.797690612845088,65.0471785489806,52.7971785489806,12.25,18.0,1.0,0,0,36,4,13.0,5.0,22.0
953,1,right_lane,adaptive,True,0.0001,40,0,22.89395734597105,5.0,1.0,7.3405612858055065,62.127033285278195,44.627033285278195,17.5,18.0,1.0,0,0,39,1,4.0,2.0,34.0
954,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,0.0,0.0,2.600201298245338,64.43033175355451,44.43033175355451,20.0,18.0,1.0,0,0,38,2,0.0,0.0,40.0
955,1,right_lane,adaptive,True,0.0001,40,0,22.606042667051526,24.0,1.5,23.330927789211273,52.41661364554762,44.16661364554763,8.25,18.0,1.0,0,0,40,0,10.0,27.0,3.0
956,1,right_lane,adaptive,True,0.0001,40,0,22.393957344482818,13.5,0.5,14.759513836354017,57.327594610094096,43.8275946100941,13.5,18.0,1.0,0,0,40,0,4.0,18.0,18.0
957,1,right_lane,adaptive,True,0.0001,40,0,23.62500000171446,36.0,0.5,33.522967889904976,48.04481063375707,45.79481063375707,2.25,18.0,1.0,0,0,40,0,32.0,7.0,1.0
958,1,right_lane,adaptive,True,0.0001,40,0,22.893957345971565,30.5,0.0,30.585446886718273,48.87316389185825,44.623163891858255,4.25,18.0,1.0,0,0,40,0,29.0,5.0,6.0
959,1,right_lane,adaptive,True,0.0001,40,0,23.143957345971558,18.5,0.0,17.370485201104202,56.27767078447243,45.02767078447242,11.25,18.0,1.0,0,0,39,1,16.0,3.0,21.0
960,1,right_lane,adaptive,True,0.0001,40,0,20.768957345971565,7.0,0.5,9.55689388513565,57.47619078383619,41.22619078383619,16.25,18.0,1.0,0,0,40,0,4.0,7.0,29.0
961,1,right_lane,adaptive,True,0.0001,40,0,21.393957345971565,1.5,0.0,3.084014310940347,60.97839840434077,42.22839840434077,18.75,18.0,1.0,0,0,29,11,2.0,1.0,37.0
962,1,right_lane,adaptive,True,0.0001,40,0,23.39395734597105,9.5,1.5,11.237702588259708,60.67796575845121,45.42796575845121,15.25,18.0,1.0,0,0,40,0,8.0,3.0,29.0
963,1,right_lane,adaptive,True,0.0001,40,0,24.891455217381456,20.0,0.0,20.253662243541157,57.56989856026806,47.81989856026806,9.75,18.0,1.0,0,0,38,2,16.0,9.0,15.0
964,1,right_lane,adaptive,True,0.0001,40,0,24.268957345971565,7.0,2.0,8.445361561879054,63.32797669862059,46.827976698620574,16.5,18.0,1.0,0,0,39,1,0.0,14.0,26.0
965,1,right_lane,adaptive,True,0.0001,40,0,23.768957345971565,5.0,3.0,7.293802073308598,63.27614534496705,46.02614534496706,17.25,18.0,1.0,0,0,38,2,1.0,9.0,30.0
966,1,right_lane,adaptive,True,0.0001,40,0,22.268957345971565,9.5,0.5,11.509591286443538,58.62610221784893,43.62610221784893,15.0,18.0,1.0,0,0,39,1,3.0,14.0,23.0
967,1,right_lane,adaptive,True,0.0001,40,0,21.75249644062177,5.5,1.5,7.389276735317708,60.052651083579335,42.802651083579335,17.25,18.0,1.0,0,0,39,1,0.0,11.0,29.0
968,1,right_lane,adaptive,True,0.0001,40,0,22.768957345971565,5.5,0.0,7.7145439693033495,61.68032277011709,44.430322770117094,17.25,18.0,1.0,0,0,38,2,0.0,11.0,29.0
969,1,right_lane,adaptive,True,0.0001,40,0,20.268957345971565,21.0,2.5,21.089512661099434,49.680331732724206,40.430331732724206,9.25,18.0,1.0,0,0,40,0,9.0,25.0,6.0
970,1,right_lane,adaptive,True,0.0001,40,0,22.37749644062177,23.0,0.5,22.311641916632652,52.80123654778504,43.80123654778504,9.0,18.0,1.0,0,0,40,0,7.0,30.0,3.0
971,1,right_lane,adaptive,True,0.0001,40,0,22.643951743818675,6.0,0.0,7.891533105623239,60.72890623431193,44.22890623431192,16.5,18.0,1.0,0,0,38,2,6.0,2.0,32.0
972,1,right_lane,adaptive,True,0.0001,40,0,22.893957345971565,20.0,0.0,20.219651628285646,54.62651610614934,44.62651610614934,10.0,18.0,1.0,0,0,40,0,12.0,16.0,12.0
973,1,right_lane,adaptive,True,0.0001,15,1,24.38388621663466,0.0,0.5,0.9649599279327958,24.879398306112396,17.629398306112396,7.25,18.0,1.0,0,0,14,1,0.0,1.0,14.0
974,1,right_lane,adaptive,True,0.0001,40,0,23.266466606367043,21.5,1.5,21.00717923604043,54.7202939259266,45.220293925926605,9.5,18.0,1.0,0,0,38,2,16.0,10.0,14.0
975,1,right_lane,adaptive,True,0.0001,40,0,21.893957345971565,27.0,0.0,25.450827211141586,50.028704826051765,43.02870482605177,7.0,18.0,1.0,0,0,40,0,15.0,22.0,3.0
976,1,right_lane,adaptive,True,0.0001,40,0,21.518957332948997,19.0,0.0,19.20668177306652,52.92417682910859,42.42417682910859,10.5,18.0,1.0,0,0,40,0,8.0,22.0,10.0
977,1,right_lane,adaptive,True,0.0001,40,0,23.268957345971565,23.0,1.5,22.814282734598464,53.72586531783236,45.225865317832366,8.5,18.0,1.0,0,0,39,1,11.0,24.0,5.0
978,1,right_lane,adaptive,True,0.0001,40,0,24.268956496389603,2.0,0.5,4.504285151568183,65.82688620770095,46.82688620770095,19.0,18.0,1.0,0,0,37,3,0.0,4.0,36.0
979,1,right_lane,adaptive,True,0.0001,40,0,22.518957345971565,40.0,0.0,37.22899949550629,44.030331753554506,44.030331753554506,0.0,18.0,1.0,0,0,40,0,40.0,0.0,0.0
980,1,right_lane,adaptive,True,0.0001,40,0,23.377496440395998,13.0,-0.5,13.317794370143474,58.902050270093795,45.4020502700938,13.5,18.0,1.0,0,0,39,1,12.0,2.0,26.0
981,1,right_lane,adaptive,True,0.0001,40,0,21.393957345971565,40.0,0.0,37.05355364084244,42.230331753554495,42.230331753554495,0.0,18.0,1.0,0,0,40,0,40.0,0.0,0.0
982,1,right_lane,adaptive,True,0.0001,40,0,23.516789654732076,0.0,0.0,2.8738806947385456,65.3759300237029,45.62593002370292,19.75,18.0,1.0,0,0,38,2,0.0,1.0,39.0
983,1,right_lane,adaptive,True,0.0001,40,0,22.143957345971565,8.0,0.0,9.370459029430094,59.42375542218032,43.42375542218032,16.0,18.0,1.0,0,0,39,1,5.0,6.0,29.0
984,1,right_lane,adaptive,True,0.0001,40,0,20.75249644062177,1.5,2.5,4.58017876334543,60.20306021918148,41.20306021918148,19.0,18.0,1.0,0,0,39,1,0.0,4.0,36.0
985,1,right_lane,adaptive,True,0.0001,40,0,24.518585306203995,13.0,1.0,14.46858804114936,60.97431801338466,47.22431801338466,13.75,18.0,1.0,0,0,39,1,10.0,5.0,25.0
986,1,right_lane,adaptive,True,0.0001,40,0,21.643957345971565,31.5,1.0,31.060664005577564,46.629397667741145,42.629397667741145,4.0,18.0,1.0,0,0,40,0,29.0,6.0,5.0
987,1,right_lane,adaptive,True,0.0001,40,0,23.643957345971565,36.5,0.5,34.25052961707115,47.57939766774113,45.82939766774113,1.75,18.0,1.0,0,0,40,0,33.0,7.0,0.0
988,1,right_lane,adaptive,True,0.0001,40,0,21.518957345971558,2.5,2.0,5.993751931534916,60.92666527636773,42.426665276367736,18.5,18.0,1.0,0,0,39,1,0.0,6.0,34.0
989,1,right_lane,adaptive,True,0.0001,40,0,23.393956596934782,29.0,0.0,27.10636047832668,51.172941960995345,45.42294196099535,5.75,18.0,1.0,0,0,40,0,24.0,9.0,7.0
990,1,right_lane,adaptive,True,0.0001,40,0,22.643957345971565,30.0,0.5,28.21493688225746,49.47939832658236,44.22939832658236,5.25,18.0,1.0,0,0,40,0,19.0,21.0,0.0
991,1,right_lane,adaptive,True,0.0001,40,0,22.018957345971565,39.5,0.0,35.793908059597015,43.72963839496079,43.22963839496079,0.5,18.0,1.0,0,0,40,0,38.0,2.0,0.0
